fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
1127,AL,Alabama,Walker County,0.6398,0.741,0.8352,0.3649,0.3166,17.8,78.5,41.6,37.2,13.8,12.4,9.5,84.7,19.2,64.1,10.1,11.0,21.2,52.1,28.7,15.8,18.5,16.0,20.6,18.0,27.1,10.3,10.0,41.8,82.3,39.7,14.4,11.7,25.1,69.8,21.8,43.1,35.8,5.7,42.6,36.2,5.0,10.5,9.6,7.2,01127,0.0
1129,AL,Alabama,Washington County,0.3217,0.5962,0.1158,0.72,0.1145,15.8,79.7,41.1,40.3,13.0,11.3,9.0,84.8,18.6,65.9,10.2,11.0,20.3,51.1,24.5,17.4,21.2,18.2,20.0,17.7,27.3,9.7,9.9,47.5,82.6,40.6,16.6,11.7,27.6,75.7,21.6,41.4,33.8,5.9,42.9,34.1,5.5,11.9,11.3,7.7,01129,0.0
1131,AL,Alabama,Wilcox County,0.9819,0.9609,0.9691,0.9685,0.8479,33.1,83.0,47.7,42.2,10.2,13.3,7.6,84.9,21.7,61.5,11.1,12.4,23.6,41.1,22.8,23.1,36.1,36.1,21.6,20.6,36.0,12.2,9.5,53.8,84.4,39.6,27.0,15.9,33.4,73.2,28.7,47.8,42.6,9.3,45.4,37.2,7.4,18.5,19.4,11.8,01131,0.0
1133,AL,Alabama,Winston County,0.6125,0.6946,0.8352,0.1928,0.4079,14.3,79.9,38.3,39.3,14.7,11.6,10.1,87.3,16.0,64.0,10.6,10.1,17.6,56.6,25.9,15.5,13.9,11.9,17.6,16.6,24.1,7.9,10.8,43.3,83.7,40.5,10.6,10.2,22.5,72.6,20.3,36.8,31.3,5.2,36.5,31.5,5.0,8.0,7.4,6.6,01133,0.0
4001,AZ,Arizona,Apache County,0.965,0.8902,0.9284,0.9841,0.9402,28.1,69.3,47.9,32.0,15.6,13.5,7.7,76.7,24.5,51.3,11.4,15.1,26.3,44.3,24.4,20.1,33.8,33.1,25.7,22.9,33.6,11.9,13.2,36.4,70.3,33.6,24.5,16.1,34.4,58.7,26.5,38.8,32.4,8.3,41.8,39.3,7.3,21.5,17.5,11.9,04001,0.0
4003,AZ,Arizona,Cochise County,0.9325,0.7121,0.9574,0.8473,0.9714,12.0,71.9,38.4,29.9,15.8,9.3,9.8,83.4,16.1,57.9,9.3,10.3,14.8,55.9,21.6,13.9,14.9,13.4,17.8,16.1,21.5,9.9,10.3,36.9,77.2,36.9,12.5,9.6,27.1,64.3,18.8,32.6,26.1,4.9,33.9,35.1,4.7,9.2,7.8,7.4,04003,0.0
4005,AZ,Arizona,Coconino County,0.8031,0.8097,0.0595,0.8533,0.9917,9.7,67.2,30.3,23.0,20.0,6.7,6.9,77.7,16.0,56.2,6.2,11.1,12.4,61.4,22.5,9.9,14.0,11.7,19.6,13.1,16.7,7.3,7.1,25.2,70.8,27.3,12.1,8.5,25.4,64.1,12.4,25.2,17.3,3.6,31.6,35.4,3.4,9.8,7.9,5.6,04005,0.0
4007,AZ,Arizona,Gila County,0.847,0.8466,0.6131,0.7668,0.8352,19.2,75.2,42.5,37.1,15.1,11.5,11.5,84.0,17.2,60.9,11.1,11.3,17.0,53.6,22.2,16.5,16.5,15.9,18.5,18.8,24.7,8.4,12.1,37.1,82.3,34.5,13.5,10.9,26.9,65.7,21.4,33.8,27.0,5.6,34.1,31.8,5.6,10.2,8.9,7.6,04007,0.0
4009,AZ,Arizona,Graham County,0.8486,0.7,0.6596,0.8702,0.9513,16.5,69.1,37.1,24.5,18.0,7.1,7.3,78.8,18.0,52.4,7.0,10.8,15.2,54.8,24.1,12.9,18.5,15.4,19.3,15.2,21.9,12.9,8.1,29.7,72.8,32.8,15.8,9.5,28.9,69.1,15.5,39.8,25.7,4.4,37.0,39.2,3.7,11.1,9.6,6.9,04009,0.0
4011,AZ,Arizona,Greenlee County,0.3598,0.0974,0.6726,0.8934,0.4407,12.6,68.7,32.3,24.5,18.6,6.3,6.8,81.6,15.6,55.7,6.5,10.0,13.3,57.5,20.2,12.0,15.3,12.0,17.7,13.8,19.9,12.8,7.2,26.8,72.5,29.7,14.3,8.2,27.7,71.3,14.2,32.5,25.3,3.9,37.4,36.0,3.3,9.6,8.3,6.3,04011,0.0
4012,AZ,Arizona,La Paz County,0.9195,0.9236,0.9701,0.818,0.5775,18.4,76.7,48.1,40.3,12.0,14.5,13.5,86.0,17.9,58.9,14.9,11.0,16.7,50.4,20.6,19.7,19.0,17.8,16.7,20.9,30.1,9.2,15.9,44.8,83.2,41.0,13.3,13.2,28.7,66.9,27.6,33.7,34.3,7.0,34.8,36.1,7.4,10.7,8.3,10.0,04012,0.0
4013,AZ,Arizona,Maricopa County,0.713,0.6201,0.5705,0.8521,0.6907,14.0,72.4,30.3,24.1,17.7,6.3,8.3,84.3,14.4,60.6,6.5,10.2,11.7,62.0,20.6,11.4,13.1,10.4,16.3,12.7,17.6,10.2,6.6,29.3,72.9,33.3,12.1,7.7,24.4,75.0,13.9,32.6,22.5,3.5,34.4,33.9,3.2,8.8,7.1,5.4,04013,28.0
4015,AZ,Arizona,Mohave County,0.8489,0.8285,0.8419,0.5994,0.762,15.3,73.8,42.4,38.4,14.7,11.8,12.1,84.7,16.1,59.0,11.5,10.8,16.8,53.1,22.2,15.7,15.0,14.2,17.6,18.3,24.8,8.8,11.8,39.0,82.1,37.2,12.1,10.6,27.7,63.0,22.3,36.2,31.1,5.4,39.0,32.5,5.5,8.8,7.5,7.5,04015,0.0
4017,AZ,Arizona,Navajo County,0.9806,0.8902,0.9863,0.9103,0.9446,22.6,69.7,41.4,30.1,15.6,11.7,9.0,78.9,20.4,53.6,10.2,12.9,21.5,50.7,23.2,16.0,24.1,23.1,22.2,20.0,27.4,10.1,11.4,37.5,77.3,34.8,17.9,12.9,29.8,63.9,21.2,38.1,27.1,6.5,36.3,35.7,5.9,14.8,12.6,9.1,04017,0.0
4019,AZ,Arizona,Pima County,0.888,0.7493,0.7356,0.8711,0.9663,14.1,71.6,33.7,26.4,15.9,6.8,9.0,82.9,15.5,61.6,7.1,10.2,12.8,58.1,24.1,11.7,14.6,12.9,17.9,13.8,19.9,11.2,8.0,31.4,77.2,34.1,13.8,8.7,27.1,72.7,14.8,31.5,25.3,3.9,37.0,34.9,3.6,9.5,7.5,6.1,04019,8.0
4021,AZ,Arizona,Pinal County,0.797,0.6347,0.8374,0.833,0.7521,18.6,73.9,38.2,28.6,17.1,8.3,9.1,83.7,16.2,60.1,8.1,11.0,14.8,56.7,22.2,14.0,14.6,12.8,18.5,16.1,21.0,10.0,8.4,33.3,76.9,36.9,14.0,9.3,27.7,71.5,17.8,38.4,26.4,4.3,39.7,34.1,4.0,9.5,8.7,6.5,04021,2.0
4023,AZ,Arizona,Santa Cruz County,0.9383,0.987,0.9395,0.9879,0.4092,21.0,71.4,38.2,24.7,16.3,6.5,7.3,82.9,16.8,52.6,8.0,9.7,12.4,53.0,18.8,16.9,21.0,19.0,16.3,16.5,25.7,17.8,8.8,31.1,77.7,35.3,17.8,9.8,26.9,71.9,18.7,31.5,27.9,5.7,34.8,34.8,4.0,11.6,10.5,9.2,04023,0.0
4025,AZ,Arizona,Yavapai County,0.5991,0.5752,0.5488,0.546,0.6026,11.6,75.1,36.5,35.3,14.7,10.7,12.7,86.3,14.5,64.3,10.0,11.1,14.4,61.5,21.0,13.8,11.7,10.9,15.2,16.1,20.3,6.5,10.8,36.5,80.5,39.2,9.8,9.2,23.9,64.4,18.5,27.1,25.2,4.5,31.6,33.1,4.9,7.3,6.1,6.5,04025,0.0
4027,AZ,Arizona,Yuma County,0.9978,0.9819,0.9736,0.9612,0.98,22.4,73.6,36.9,26.4,17.2,7.6,8.0,82.2,17.1,52.1,8.7,9.8,13.3,51.5,19.5,15.5,19.1,17.7,17.5,16.3,25.4,15.6,9.7,33.3,77.7,35.0,16.5,9.9,28.7,69.5,18.3,40.5,31.3,5.5,34.0,37.3,4.4,11.2,9.6,8.7,04027,0.0
5001,AR,Arkansas,Arkansas County,0.7226,0.6787,0.5078,0.6901,0.7585,21.1,79.3,43.7,35.3,13.9,11.1,8.8,83.9,20.0,61.0,10.0,11.5,22.1,48.8,26.1,17.2,,,20.9,18.5,28.3,9.3,9.5,42.7,81.4,36.6,,11.8,,71.9,22.4,40.9,38.2,5.7,42.2,,5.2,,,7.8,05001,0.0
5003,AR,Arkansas,Ashley County,0.8237,0.8171,0.9262,0.6971,0.5062,30.1,80.4,45.0,37.1,13.3,11.3,9.3,84.2,18.8,59.7,11.0,11.4,20.0,49.8,25.3,18.6,,,19.8,18.8,28.9,8.4,10.5,46.3,82.6,37.3,,12.2,,68.2,24.3,41.9,38.4,6.5,42.1,,5.8,,,8.6,05003,0.0
5005,AR,Arkansas,Baxter County,0.4333,0.6131,0.3618,0.2109,0.3366,19.2,81.9,42.9,40.8,13.2,12.3,12.1,86.7,16.9,65.4,12.3,10.6,19.6,54.1,26.8,16.8,,,18.0,18.7,26.2,6.5,12.1,46.7,84.2,43.6,,10.7,,72.6,23.3,41.0,33.6,5.3,35.2,,5.5,,,7.0,05005,0.0
5007,AR,Arkansas,Benton County,0.3268,0.182,0.5892,0.7286,0.3115,12.1,76.8,30.0,25.7,17.6,6.1,7.8,85.3,13.8,59.1,6.5,9.8,13.8,62.8,23.8,11.4,,,17.0,12.5,17.1,7.6,6.5,32.6,76.7,33.3,,6.5,,72.7,12.5,34.3,23.2,2.8,33.9,,2.9,,,4.4,05007,0.0
5009,AR,Arkansas,Boone County,0.2647,0.4053,0.4563,0.1508,0.1674,21.3,78.7,39.5,35.7,16.3,9.2,10.2,84.1,17.5,63.6,9.0,11.0,18.5,55.5,29.2,13.9,,,19.7,16.4,22.4,7.3,8.9,41.2,79.3,40.5,,9.3,,70.5,18.3,39.0,30.5,4.1,37.6,,4.0,,,5.6,05009,0.0
5011,AR,Arkansas,Bradley County,0.8864,0.8778,0.895,0.8365,0.6901,26.6,79.6,44.9,36.2,13.6,10.9,8.3,83.8,19.9,59.0,9.9,11.5,21.5,47.3,25.2,18.1,,,20.6,18.8,29.9,11.6,9.5,45.2,81.2,39.5,,12.0,,72.1,23.6,41.5,37.0,6.4,42.6,,5.4,,,8.7,05011,0.0
5013,AR,Arkansas,Calhoun County,0.4967,0.5205,0.6545,0.6487,0.2307,22.0,79.2,41.1,34.6,15.0,9.4,9.3,84.1,18.2,62.1,9.2,10.9,20.5,52.6,25.2,16.0,,,19.6,16.7,24.9,9.5,8.7,43.7,80.2,37.0,,10.0,,73.3,19.7,38.4,33.5,4.6,39.1,,4.5,,,6.5,05013,0.0
5015,AR,Arkansas,Carroll County,0.6421,0.6618,0.6608,0.6287,0.4722,17.5,79.6,40.9,35.7,15.2,10.8,10.1,86.2,16.8,63.3,10.7,10.4,18.1,54.7,26.0,16.5,,,17.7,17.4,25.5,8.4,10.6,42.5,80.9,39.2,,10.0,,69.4,21.4,35.7,32.4,5.1,35.8,,5.0,,,7.0,05015,0.0
5017,AR,Arkansas,Chicot County,0.9987,0.98,0.9866,0.9243,0.9889,33.7,81.3,47.3,40.4,11.6,12.3,8.0,83.2,20.6,59.3,11.2,11.7,22.7,42.3,23.1,22.0,,,20.4,20.1,34.0,10.1,9.9,51.9,83.3,39.0,,13.9,,74.4,27.8,44.4,41.2,8.2,46.1,,6.8,,,10.8,05017,0.0
5019,AR,Arkansas,Clark County,0.8339,0.6583,0.5422,0.6971,0.9908,21.8,78.8,40.2,28.7,15.6,9.1,7.2,80.9,19.3,62.4,8.2,11.6,17.6,54.0,27.6,14.1,,,21.5,16.1,24.2,8.4,7.9,36.5,78.3,32.4,,10.7,,74.2,18.7,37.1,31.2,5.0,41.1,,4.3,,,6.9,05019,0.0
5021,AR,Arkansas,Clay County,0.3929,0.7168,0.5135,0.0932,0.1101,20.0,77.9,44.4,36.0,15.6,12.1,10.1,82.3,19.9,63.7,10.8,11.3,22.0,50.0,29.3,15.9,,,20.7,19.2,27.4,8.7,10.9,44.7,81.2,39.1,,11.7,,69.2,22.5,37.7,35.3,5.4,37.1,,5.1,,,7.3,05021,0.0
5023,AR,Arkansas,Cleburne County,0.3532,0.5406,0.4792,0.1861,0.1785,20.2,79.4,41.3,41.4,14.7,10.5,11.9,86.5,17.2,68.0,11.0,10.8,18.5,56.3,27.1,16.0,,,18.5,17.5,24.2,7.2,10.9,44.5,82.3,42.2,,10.0,,72.0,20.3,35.9,32.1,4.7,35.3,,4.9,,,6.3,05023,0.0
5025,AR,Arkansas,Cleveland County,0.286,0.1782,0.6888,0.4537,0.2574,22.8,80.0,45.9,40.7,14.1,12.3,9.6,83.8,20.2,62.9,10.9,11.4,23.0,48.5,28.4,17.2,,,20.9,19.6,28.9,8.7,10.8,45.1,80.9,39.8,,12.0,,70.1,23.6,40.9,37.7,6.0,42.3,,5.4,,,7.8,05025,0.0
5027,AR,Arkansas,Columbia County,0.7598,0.5192,0.6596,0.7929,0.9163,23.2,79.3,38.5,30.0,15.8,8.7,7.3,81.4,18.0,62.4,8.3,11.2,17.4,53.1,25.4,15.1,,,20.4,15.5,23.9,7.4,7.8,41.8,79.3,34.9,,10.4,,73.5,18.7,38.5,31.1,4.9,39.9,,4.5,,,6.9,05027,0.0
5029,AR,Arkansas,Conway County,0.7461,0.6879,0.9634,0.5218,0.427,17.2,78.4,45.1,36.8,14.6,11.8,9.1,83.0,20.3,60.6,10.4,11.4,23.3,48.6,27.5,16.8,,,20.9,19.2,28.6,9.9,10.3,45.1,80.1,40.6,,11.8,,70.6,23.0,41.5,36.9,6.0,39.5,,5.2,,,7.9,05029,0.0
5031,AR,Arkansas,Craighead County,0.8342,0.7369,0.8836,0.6316,0.7824,17.9,76.3,38.2,30.2,16.1,9.1,7.5,82.3,18.6,60.8,7.9,11.2,19.3,52.2,28.7,12.7,,,21.3,16.0,23.4,8.7,7.9,36.9,75.4,35.4,,10.2,,67.6,17.6,36.9,33.1,4.6,40.8,,3.9,,,6.4,05031,0.0
5033,AR,Arkansas,Crawford County,0.7531,0.6822,0.9532,0.5011,0.4944,17.9,78.2,38.1,31.3,15.7,10.5,9.0,83.7,17.9,61.7,9.3,10.8,18.8,54.4,26.9,14.7,,,19.3,17.1,25.0,8.5,9.0,40.3,79.5,40.2,,10.3,,69.3,19.8,39.7,31.6,5.0,37.1,,4.5,,,6.8,05033,0.0
5035,AR,Arkansas,Crittenden County,0.9205,0.9345,0.8368,0.9192,0.7461,28.6,80.6,42.9,32.3,13.2,9.2,7.1,83.1,20.4,62.6,8.2,12.4,21.6,47.3,26.0,17.4,,,21.8,17.4,28.3,10.5,7.3,45.4,79.0,36.6,,12.2,,74.0,21.2,41.3,35.8,6.1,42.1,,4.9,,,8.2,05035,0.0
5037,AR,Arkansas,Cross County,0.9227,0.9128,0.9504,0.6402,0.7801,29.3,79.5,41.9,37.0,14.3,10.7,8.7,83.8,18.8,59.6,9.8,11.4,21.3,50.1,26.6,16.8,,,20.2,17.9,27.3,8.5,9.3,44.1,80.1,38.6,,11.2,,71.5,21.9,38.5,34.4,5.9,41.3,,5.1,,,7.6,05037,0.0
5039,AR,Arkansas,Dallas County,0.6885,0.3366,0.6179,0.8603,0.9421,23.2,81.3,43.9,37.2,13.0,11.0,9.0,86.0,17.9,65.2,10.6,11.3,20.7,50.2,23.5,19.1,,,18.8,17.9,28.3,8.0,9.4,48.6,83.2,39.5,,11.3,,76.0,24.2,43.6,37.9,5.9,43.6,,5.8,,,8.1,05039,0.0
5041,AR,Arkansas,Desha County,0.9749,0.9173,0.999,0.9007,0.7369,26.1,81.8,49.2,37.6,12.3,13.1,7.8,83.0,22.4,57.2,11.1,12.7,25.2,41.3,25.4,21.5,,,22.1,21.5,35.6,11.9,9.8,50.6,82.1,37.9,,15.0,,70.1,28.4,45.1,42.4,8.8,43.0,,6.8,,,11.3,05041,0.0
5043,AR,Arkansas,Drew County,0.7668,0.4028,0.8263,0.7245,0.9548,21.1,79.5,40.6,38.4,15.6,8.9,8.2,81.8,18.8,62.7,8.6,11.3,19.2,52.5,26.8,15.3,,,20.8,16.5,25.3,8.8,8.3,41.7,79.4,37.2,,10.6,,72.7,19.1,40.4,34.4,5.0,40.5,,4.5,,,6.9,05043,0.0
5045,AR,Arkansas,Faulkner County,0.5326,0.4585,0.2071,0.5444,0.8266,15.8,78.6,33.0,27.5,16.8,6.8,7.6,82.9,15.7,60.1,6.7,10.5,14.7,60.4,27.5,11.8,,,19.7,13.6,18.8,6.8,6.9,33.6,75.8,32.9,,8.0,,74.1,14.1,36.3,24.6,3.5,37.0,,3.2,,,4.9,05045,0.0
5047,AR,Arkansas,Franklin County,0.6198,0.6688,0.6678,0.3446,0.5317,25.5,77.8,44.0,36.5,15.0,11.7,9.6,81.9,19.9,58.7,10.3,11.1,23.4,48.0,27.8,15.8,,,21.0,19.0,27.7,9.4,10.5,44.8,80.9,40.0,,11.7,,70.5,22.5,40.2,37.1,5.6,40.6,,5.0,,,7.4,05047,0.0
5049,AR,Arkansas,Fulton County,0.6535,0.72,0.7,0.1572,0.6262,18.4,79.5,48.9,42.4,13.3,15.8,10.8,82.9,22.1,60.4,13.8,11.8,25.1,44.4,28.8,19.1,,,21.2,22.4,32.9,8.4,13.8,49.0,83.5,44.9,,14.6,,70.7,28.0,38.8,41.4,7.6,39.1,,6.9,,,9.7,05049,0.0
5051,AR,Arkansas,Garland County,0.8661,0.713,0.9723,0.5161,0.8326,17.8,80.6,40.0,35.0,15.2,9.2,10.7,85.8,16.0,65.0,10.0,10.6,16.4,57.7,28.4,15.3,,,18.1,16.1,22.0,6.3,9.7,41.4,81.4,39.9,,9.1,,70.5,19.3,37.6,30.1,4.3,36.3,,4.5,,,5.8,05051,0.0
5053,AR,Arkansas,Grant County,0.1852,0.154,0.4588,0.2399,0.223,18.1,77.6,36.7,32.2,17.0,8.8,9.4,83.2,17.4,63.4,8.6,10.7,19.5,55.4,27.5,13.2,,,19.6,15.8,21.7,8.1,8.6,39.0,78.5,38.1,,9.1,,72.7,16.9,35.4,30.9,3.9,38.1,,3.9,,,5.4,05053,0.0
5055,AR,Arkansas,Greene County,0.6917,0.7932,0.6898,0.2692,0.5654,21.8,76.5,41.2,33.1,16.5,10.8,8.6,82.1,20.2,55.7,9.1,11.2,22.1,50.9,29.7,14.3,,,22.0,17.8,25.7,8.9,9.4,38.4,79.2,37.3,,11.2,,72.5,19.6,37.5,34.3,5.0,40.6,,4.4,,,6.7,05055,0.0
5057,AR,Arkansas,Hempstead County,0.8998,0.748,0.9914,0.8508,0.6927,23.0,80.9,42.2,37.0,13.8,10.0,8.4,84.3,18.5,60.8,9.4,11.6,19.8,50.7,25.4,17.5,,,19.8,17.9,27.3,9.5,8.8,44.0,81.1,37.7,,11.3,,73.2,22.0,40.8,34.3,6.0,39.8,,5.1,,,8.1,05057,0.0
5059,AR,Arkansas,Hot Spring County,0.6437,0.5278,0.4458,0.4998,0.868,21.8,79.4,41.4,35.9,15.8,10.1,9.0,83.3,18.2,61.7,9.5,10.8,21.4,51.8,26.4,15.6,,,19.6,17.3,25.7,8.7,9.2,41.5,79.1,39.1,,10.1,,66.3,20.0,38.7,33.6,5.0,39.2,,4.5,,,6.6,05059,0.0
5061,AR,Arkansas,Howard County,0.8797,0.8342,0.9949,0.7521,0.4423,22.8,79.3,39.1,33.0,15.0,8.6,8.9,84.2,17.0,63.0,8.9,10.9,17.7,54.8,24.8,15.6,,,18.7,16.2,24.2,9.0,8.5,42.3,79.9,37.7,,9.8,,71.8,19.4,39.2,31.6,4.8,40.4,,4.5,,,6.7,05061,0.0
5063,AR,Arkansas,Independence County,0.8241,0.7655,0.7843,0.4314,0.8912,18.6,77.2,43.3,38.1,15.6,10.8,9.2,82.8,19.6,58.6,9.7,11.1,22.6,50.5,28.8,14.8,,,20.9,18.1,26.4,10.1,9.8,42.0,78.3,38.6,,10.7,,67.5,20.4,39.2,34.7,5.2,39.5,,4.6,,,6.9,05063,0.0
5065,AR,Arkansas,Izard County,0.671,0.8043,0.3541,0.3592,0.6885,27.0,79.2,40.9,36.0,14.6,10.3,11.1,84.5,17.9,61.3,10.3,10.6,19.8,53.4,26.1,15.4,,,19.0,17.4,24.4,7.8,10.4,44.8,81.2,41.5,,10.5,,67.8,20.4,35.9,32.4,5.1,35.4,,4.7,,,6.6,05065,0.0
5067,AR,Arkansas,Jackson County,0.7101,0.8667,0.4534,0.5927,0.4874,22.0,78.1,44.9,34.4,15.7,11.2,8.3,81.3,21.0,57.7,9.5,11.6,24.0,45.8,27.8,16.1,,,22.2,18.7,28.5,10.0,9.5,44.3,78.2,38.4,,12.3,,66.9,22.1,40.6,37.6,6.0,42.5,,5.0,,,7.9,05067,0.0
5069,AR,Arkansas,Jefferson County,0.9096,0.7951,0.8015,0.931,0.9453,24.1,81.5,43.2,33.3,13.9,9.4,7.2,82.5,19.9,65.4,8.5,11.8,22.2,47.5,24.8,17.3,,,21.0,17.3,28.0,10.6,7.5,48.8,80.3,37.8,,11.7,,76.1,21.5,43.7,35.4,6.1,45.0,,5.1,,,8.4,05069,0.0
5071,AR,Arkansas,Johnson County,0.895,0.8769,0.98,0.5679,0.6478,28.1,77.7,46.9,36.4,15.0,12.0,8.6,80.4,22.1,56.5,10.3,11.3,23.1,45.7,28.7,16.3,,,21.7,19.7,30.2,12.3,10.6,40.1,79.9,38.2,,12.8,,68.0,23.0,38.9,38.4,6.2,40.9,,5.1,,,8.6,05071,0.0
5073,AR,Arkansas,Lafayette County,0.8075,0.8622,0.6408,0.8031,0.6064,35.4,81.0,49.2,43.2,12.4,14.2,9.1,83.7,21.5,63.2,12.4,12.0,24.6,43.2,25.2,21.2,,,20.8,21.7,34.8,10.0,11.4,51.6,83.7,42.1,,14.4,,70.3,28.8,42.7,42.1,8.0,41.8,,7.0,,,10.6,05073,0.0
5075,AR,Arkansas,Lawrence County,0.7003,0.763,0.7636,0.1572,0.6408,18.9,77.8,45.1,38.4,15.9,12.5,9.2,81.8,21.2,60.0,10.5,11.6,23.0,47.8,30.6,15.6,,,22.2,19.4,28.2,8.9,10.7,40.8,79.9,37.8,,12.5,,71.6,22.6,41.0,36.7,5.9,39.0,,5.2,,,7.9,05075,0.0
5077,AR,Arkansas,Lee County,0.9714,0.958,0.9144,0.917,0.8829,24.9,78.9,48.1,35.3,13.6,11.6,7.2,81.2,21.6,55.6,10.3,11.6,25.7,41.1,23.7,20.0,,,21.3,19.9,33.4,12.8,9.3,50.8,80.3,39.2,,13.7,,73.3,25.9,44.9,40.9,7.7,45.3,,6.2,,,10.2,05077,0.0
5079,AR,Arkansas,Lincoln County,0.5864,0.6058,0.1409,0.749,0.7372,25.5,76.1,42.0,29.2,17.3,9.3,6.8,79.3,20.4,58.2,8.3,10.8,23.2,44.8,25.0,15.1,,,21.0,17.1,27.7,12.9,8.2,41.2,75.2,35.3,,11.0,,71.3,19.0,39.5,36.3,5.4,42.6,,4.3,,,7.5,05079,0.0
5081,AR,Arkansas,Little River County,0.4197,0.3643,0.538,0.6468,0.3255,24.3,79.9,40.7,35.7,14.8,9.7,9.2,85.4,17.2,62.3,9.4,10.9,19.6,54.0,25.6,15.8,,,19.0,16.6,24.6,7.5,9.0,42.4,81.2,39.2,,9.9,,72.0,20.3,38.6,33.6,4.8,38.7,,4.7,,,6.5,05081,0.0
5083,AR,Arkansas,Logan County,0.5444,0.4967,0.6802,0.335,0.5603,19.4,78.7,42.2,36.9,15.7,11.8,9.7,84.0,19.3,61.4,10.3,11.4,21.4,51.6,28.2,15.7,,,20.4,18.6,26.5,8.2,10.2,43.1,80.9,39.3,,11.4,,71.3,21.8,38.0,35.2,5.5,39.0,,5.0,,,7.2,05083,0.0
5085,AR,Arkansas,Lonoke County,0.4063,0.3684,0.7063,0.4445,0.2536,12.9,78.1,36.2,33.4,16.9,8.3,8.2,84.4,16.7,63.3,7.8,10.9,18.3,57.0,27.8,13.1,,,19.9,15.3,20.6,7.3,7.6,37.7,77.1,35.7,,8.7,,72.3,16.1,38.4,27.0,3.9,38.4,,3.6,,,5.3,05085,0.0
5087,AR,Arkansas,Madison County,0.5272,0.6096,0.6411,0.5953,0.2405,19.9,77.3,42.8,38.3,15.2,11.2,9.5,82.3,19.7,58.9,10.1,10.9,22.3,49.5,27.0,15.4,,,20.6,18.3,27.0,10.1,10.4,42.0,79.9,39.9,,11.0,,67.5,20.8,36.0,35.8,5.2,37.6,,4.8,,,7.1,05087,0.0
5089,AR,Arkansas,Marion County,0.4588,0.6726,0.5495,0.182,0.2246,21.4,81.1,43.1,41.7,13.7,13.0,11.9,86.3,17.6,68.5,12.8,10.9,20.5,53.9,26.6,18.2,,,18.4,19.5,27.2,6.5,12.2,46.7,83.7,43.4,,10.8,,71.3,23.9,37.2,33.3,5.8,37.1,,5.8,,,7.3,05089,0.0
5091,AR,Arkansas,Miller County,0.9354,0.908,0.7136,0.7028,0.9812,28.5,78.1,42.3,34.2,14.8,10.6,8.1,82.9,20.2,61.8,9.0,11.6,22.9,48.1,26.8,15.9,,,21.4,18.1,27.5,10.1,8.7,42.4,79.7,37.3,,11.7,,69.3,21.2,43.7,35.5,5.8,40.9,,4.8,,,7.7,05091,0.0
5093,AR,Arkansas,Mississippi County,0.9335,0.9007,0.9456,0.8151,0.7878,28.1,78.1,45.8,35.3,14.6,10.9,7.3,81.1,21.5,57.8,9.0,12.1,24.1,45.8,27.4,17.6,,,22.3,18.9,30.4,11.5,8.5,43.2,79.3,37.6,,12.6,,75.8,22.9,42.9,38.6,6.3,45.6,,5.1,,,8.5,05093,0.0
5095,AR,Arkansas,Monroe County,0.9341,0.9147,0.7773,0.8447,0.9275,23.5,81.9,47.2,39.9,12.2,13.0,9.0,85.5,19.7,60.8,11.6,11.9,23.4,46.7,24.9,20.7,,,20.0,20.4,32.3,9.3,10.4,50.8,83.4,42.1,,13.1,,71.8,27.2,43.0,41.3,7.4,40.9,,6.4,,,9.5,05095,0.0
5097,AR,Arkansas,Montgomery County,0.5765,0.7455,0.8314,0.2959,0.1954,17.6,80.3,44.3,40.6,13.6,12.7,11.4,85.5,18.2,64.3,12.3,11.0,20.4,51.6,26.5,18.2,,,18.9,19.6,27.6,7.0,12.0,47.9,83.7,43.0,,11.3,,65.7,24.2,39.8,35.3,5.8,39.1,,5.7,,,7.4,05097,0.0
5099,AR,Arkansas,Nevada County,0.8527,0.7913,0.8731,0.7502,0.7448,21.4,81.1,44.7,38.2,13.3,11.5,9.1,85.1,19.1,60.1,10.7,11.6,21.7,48.6,25.7,18.8,,,20.2,19.2,29.3,8.5,9.9,47.4,81.6,39.6,,12.4,,73.2,24.5,41.4,37.2,6.7,42.7,,5.9,,,8.6,05099,0.0
5101,AR,Arkansas,Newton County,0.1985,0.4359,0.2275,0.2109,0.0961,17.7,79.5,43.7,40.6,14.9,12.1,11.1,85.7,18.6,63.3,11.3,11.0,21.8,52.7,27.8,16.7,,,19.6,18.8,27.1,7.9,11.2,45.0,82.5,41.4,,11.0,,71.4,22.7,39.2,35.9,5.2,38.0,,5.2,,,7.0,05101,0.0
